TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TotalOrders,CreditCard
973,05-04-25,1192,2079,404,0,950.54,33,Mastercard
974,05-04-25,1029,2085,403,3,726.45,22,Visa
975,05-04-25,1061,2082,402,0,533.2,65,Mastercard
976,05-04-25,1174,2041,404,0,804.21,33,Visa
977,05-04-25,1098,2032,403,0,0,15,Discover
978,05-04-25,1132,2098,403,3,3631.44,32,Discover
979,05-04-25,1124,2005,403,1,1157.71,44,Mastercard
980,05-04-25,1082,2065,401,0,1411.02,19,Visa
981,05-04-25,1042,2098,401,0,4539.3,64,Discover
982,05-04-25,1053,2085,402,3,726.45,3,Mastercard
983,05-04-25,1026,2026,404,0,423.12,78,Visa
984,05-04-25,1191,2087,402,0,477.96,11,Discover
985,05-04-25,1117,2091,403,0,1811.58,22,Discover
986,05-04-25,1022,2009,401,1,119.36,65,Discover
987,05-04-25,1064,2071,401,1,1107.29,33,Discover
988,05-04-25,1066,2052,404,3,5118.82,15,Mastercard
989,05-04-25,1161,2051,404,2,375.42,32,Visa
990,05-04-25,1004,2049,401,0,939.84,44,Mastercard
991,05-04-25,1164,2092,401,0,2893.26,19,Visa
992,05-04-25,1179,2009,403,0,66.31,64,Mastercard
993,05-04-25,1074,2087,403,0,477.96,3,Visa
994,05-04-25,1072,2097,404,3,842.1,78,Discover
995,05-04-25,1101,2084,401,3,1127.4,11,Discover
996,05-04-25,1040,2068,402,1,2952.86,4,Mastercard
997,05-04-25,1191,2050,403,1,504.31,32,Mastercard
998,05-04-25,1076,2086,403,0,2682.3,44,Visa
999,05-04-25,1141,2071,402,0,1230.32,19,Discover
1000,05-04-25,1010,2000,404,0,3877.24,64,Mastercard
1001,05-04-25,1078,2026,403,1,761.62,3,Visa
1002,05-04-25,1105,2082,402,1,239.94,78,Discover
1003,05-04-25,1047,2028,403,1,1148.29,11,Discover
1004,05-04-25,1029,2023,401,3,2818.62,33,Discover
1005,05-04-25,1165,2070,401,2,54.69,22,Discover
1006,05-04-25,1171,2008,403,0,133.18,65,Mastercard
1007,05-04-25,1050,2092,404,2,771.54,33,Visa
1008,05-04-25,1091,2016,402,0,1292.08,15,Mastercard
1009,05-04-25,1072,2079,401,1,855.49,32,Visa
1010,05-04-25,1081,2062,404,2,495.49,44,Mastercard
1011,05-04-25,1157,2084,403,1,253.67,19,Visa
1012,05-04-25,1144,2072,403,2,672.48,64,Discover
1013,05-04-25,1109,2021,401,2,668.33,3,Discover
1014,05-04-25,1063,2028,404,2,510.35,78,Mastercard
1015,05-04-25,1092,2017,403,3,1854.8,11,Visa
1016,05-04-25,1118,2057,403,2,699.17,11,Discover
1017,05-04-25,1124,2070,401,1,30.76,32,Mastercard
1018,05-04-25,1165,2077,401,2,449.46,44,Visa
1019,05-04-25,1035,2068,402,2,1968.58,19,Discover
1020,05-04-25,1187,2080,401,0,0,64,Discover
1021,05-04-25,1004,2064,401,3,882.12,3,Discover
1022,05-04-25,1196,2075,402,0,2341.92,78,Discover
1023,05-04-25,1141,2033,404,1,0,11,Mastercard
1024,05-04-25,1093,2050,402,2,448.27,33,Visa
1025,05-04-25,1034,2059,401,3,1536.15,22,Mastercard
1026,05-04-25,1093,2064,401,1,793.91,65,Visa
1027,05-04-25,1157,2087,402,1,286.78,33,Mastercard
1028,05-04-25,1114,2020,402,1,676.49,15,Visa
1029,05-04-25,1188,2093,404,2,1814.26,32,Discover
1030,05-04-25,1010,2028,404,1,1148.29,44,Discover
1031,05-04-25,1016,2033,403,1,2257.88,19,Mastercard
1032,05-04-25,1010,2085,402,2,387.44,64,Visa
1033,05-04-25,1099,2060,404,0,0,3,Discover
1034,05-04-25,1010,2083,403,0,768.16,78,Mastercard
1035,05-04-25,1180,2066,403,2,1238.54,11,Visa
1036,05-04-25,1148,2069,402,3,697.17,4,Discover
1037,05-04-25,1167,2048,403,0,1072.89,32,Discover
1038,05-04-25,1132,2032,404,1,851.04,44,Discover
1039,05-04-25,1132,2051,403,2,187.71,19,Discover
1040,05-04-25,1124,2061,401,1,0,64,Mastercard
1041,05-04-25,1112,2021,402,0,835.41,3,Visa
1042,05-04-25,1131,2082,403,1,239.94,78,Mastercard
1043,05-04-25,1038,2023,402,2,0,11,Visa
1044,05-04-25,1154,2091,401,1,3260.84,33,Mastercard
1045,05-04-25,1106,2042,401,3,1173.27,22,Visa
1046,05-04-25,1172,2061,404,1,719.71,65,Discover
1047,05-04-25,1151,2020,404,0,1127.49,33,Discover
1048,05-04-25,1062,2005,402,1,385.9,15,Mastercard
1049,05-04-25,1034,2080,401,1,2996.14,32,Visa
1050,05-04-25,1014,2021,403,1,1503.74,44,Discover
1051,05-04-25,1132,2051,401,2,281.57,19,Mastercard
1052,05-04-25,1021,2027,404,3,775.83,64,Visa
1053,05-04-25,1123,2021,402,3,0,3,Discover
1054,05-04-25,1153,2018,402,2,867.62,78,Discover
1055,05-04-25,1042,2092,403,3,1446.63,11,Discover
1056,05-04-25,1152,2075,401,1,2107.73,22,Discover
1057,05-04-25,1096,2049,402,0,939.84,65,Mastercard
1058,05-04-25,1004,2025,404,1,0,33,Visa
1059,05-04-25,1155,2012,402,3,623.19,15,Mastercard
1060,05-04-25,1157,2076,401,0,2418.21,32,Visa
1061,05-04-25,1023,2061,402,0,199.92,44,Mastercard
1062,05-04-25,1198,2086,404,3,894.1,19,Visa
1063,05-04-25,1094,2005,404,1,771.8,64,Discover
1064,05-04-25,1123,2098,404,2,3631.44,3,Discover
1065,05-04-25,1150,2094,401,3,2466.75,78,Mastercard
1066,05-04-25,1034,2032,404,1,1702.08,11,Mastercard
1067,05-04-25,1021,2036,404,2,348.77,4,Visa
1068,05-04-25,1048,2000,401,0,4846.55,32,Discover
1069,05-04-25,1133,2000,404,1,872.38,44,Mastercard
1070,05-04-25,1176,2040,404,2,55.26,19,Visa
1071,05-04-25,1027,2019,404,2,747.14,64,Discover
1072,05-04-25,1066,2068,404,2,1968.58,3,Discover
1073,05-04-25,1156,2035,404,1,0,78,Discover
1074,05-04-25,1105,2070,404,1,0,11,Discover
1075,05-04-25,1094,2071,404,2,984.26,33,Mastercard
1076,05-04-25,1078,2073,403,3,499.43,22,Visa
1077,05-04-25,1188,2017,401,1,417.33,65,Mastercard
1078,05-04-25,1114,2089,402,0,827.04,33,Visa
1079,05-04-25,1054,2065,404,2,376.27,15,Mastercard
1080,05-04-25,1140,2078,401,1,255.62,32,Visa
1081,05-04-25,1099,2081,401,0,1492.44,44,Discover
1082,05-04-25,1037,2060,404,0,1225.14,19,Discover
1083,05-04-25,1016,2033,402,2,2007,64,Mastercard
1084,05-04-25,1020,2077,401,3,561.83,3,Visa
1085,05-04-25,1102,2078,403,0,142.01,78,Discover
1086,05-04-25,1198,2022,404,3,671.18,11,Mastercard
1087,05-04-25,1002,2025,403,1,503.32,11,Visa
1088,05-04-25,1008,2076,402,1,1450.93,32,Discover
1089,05-04-25,1172,2004,403,1,834.52,44,Discover
1090,05-04-25,1167,2000,402,0,969.31,19,Discover
1091,05-04-25,1070,2099,404,2,1551.17,64,Discover
1092,05-04-25,1171,2050,404,1,168.1,3,Mastercard
1093,05-04-25,1132,2001,401,0,2061.75,78,Visa
1094,05-04-25,1140,2036,403,2,348.77,11,Mastercard
1095,05-04-25,1070,2028,402,3,2551.76,33,Visa
1096,05-04-25,1103,2073,401,2,0,22,Mastercard
1097,05-04-25,1044,2052,401,0,2193.78,65,Visa
1098,05-04-25,1128,2037,403,0,0,33,Discover
1099,05-04-25,1131,2032,403,3,4728,15,Discover
1100,05-04-25,1096,2072,404,1,378.27,32,Mastercard
1101,05-04-25,1193,2043,404,3,2620.35,44,Visa
1102,05-04-25,1150,2003,404,0,1155.54,19,Discover
1103,05-04-25,1066,2008,404,1,59.93,64,Mastercard
1104,05-04-25,1173,2089,402,2,0,3,Visa
1105,05-04-25,1105,2045,401,2,499.42,78,Discover
1106,05-04-25,1063,2036,401,3,653.94,11,Discover
1107,05-04-25,1172,2095,403,0,981.58,4,Discover
1108,05-04-25,1141,2022,404,2,0,32,Discover
1109,05-04-25,1090,2027,403,1,698.25,44,Mastercard
1110,05-04-25,1191,2087,402,3,955.92,19,Visa
1111,05-04-25,1188,2025,402,1,251.66,64,Mastercard
1112,05-04-25,1067,2026,402,1,380.81,3,Visa
1113,05-04-25,1063,2079,403,1,1710.97,78,Mastercard
1114,05-04-25,1199,2013,401,0,5612.16,11,Visa
1115,05-04-25,1173,2084,404,0,281.85,33,Discover
1116,05-04-25,1195,2069,401,3,697.17,22,Discover
1117,05-04-25,1095,2079,403,3,950.54,65,Mastercard
1118,05-04-25,1147,2035,404,1,809.99,33,Visa
1119,05-04-25,1195,2065,403,3,1411.02,15,Discover
1120,05-04-25,1056,2096,402,0,0,32,Mastercard
1121,05-04-25,1134,2054,404,0,3602.04,44,Visa
1122,05-04-25,1128,2044,404,1,373.64,19,Discover
1123,05-04-25,1117,2015,404,2,1619.93,64,Discover
1124,05-04-25,1176,2001,401,1,371.12,3,Discover
1125,05-04-25,1097,2074,401,2,527.6,78,Discover
1126,05-04-25,1092,2078,403,1,383.43,11,Mastercard
1127,05-04-25,1140,2033,402,2,1338,22,Visa
1128,05-04-25,1120,2078,403,2,227.22,65,Mastercard
1129,05-04-25,1047,2063,404,1,0,33,Visa
1130,05-04-25,1107,2089,403,2,330.82,15,Mastercard
1131,05-04-25,1102,2035,404,1,1619.98,32,Visa
1132,05-04-25,1146,2016,402,0,0,44,Discover
1133,05-04-25,1184,2034,402,3,680.85,19,Discover
1134,05-04-25,1097,2025,402,1,1258.29,64,Mastercard
1135,05-04-25,1121,2001,402,3,0,3,Mastercard
1136,05-04-25,1127,2017,403,3,0,78,Visa
1137,05-04-25,1076,2032,401,3,6619.2,11,Discover
1138,05-04-25,1025,2088,402,0,0,4,Mastercard
1139,05-04-25,1055,2032,404,0,945.6,32,Visa
1140,05-04-25,1115,2095,403,2,0,44,Discover
1141,05-04-25,1092,2046,403,2,80.23,19,Discover
1142,05-04-25,1005,2052,401,2,1170.02,64,Discover
1143,05-04-25,1173,2077,402,1,1516.94,3,Discover
1144,05-04-25,1199,2036,403,2,871.92,78,Mastercard
1145,05-04-25,1172,2065,404,3,2822.04,11,Visa
1146,05-04-25,1020,2048,403,3,1072.89,33,Mastercard
1147,05-04-25,1161,2018,402,2,1301.42,22,Visa
1148,05-04-25,1107,2080,404,0,4993.56,65,Mastercard
1149,05-04-25,1020,2020,403,1,1014.74,33,Visa
1150,05-04-25,1080,2040,403,2,55.26,15,Discover
1151,05-04-25,1154,2082,404,2,639.84,32,Discover
1152,05-04-25,1113,2099,403,3,646.32,44,Mastercard
1153,05-04-25,1105,2021,402,0,835.41,19,Visa
1154,05-04-25,1032,2093,402,2,2419.01,64,Discover
1155,05-04-25,1190,2089,401,1,0,3,Mastercard
1156,05-04-25,1042,2050,401,0,1120.68,78,Visa
1157,05-04-25,1016,2060,401,0,816.76,11,Discover
1158,05-04-25,1197,2050,401,0,560.34,11,Discover
1159,05-04-25,1067,2079,402,0,1901.08,32,Discover
1160,05-04-25,1167,2049,403,1,0,44,Discover
1161,05-04-25,1063,2094,403,3,493.35,19,Mastercard
1162,05-04-25,1160,2016,402,1,1162.87,64,Visa
1163,05-04-25,1007,2004,403,2,2225.4,3,Mastercard
1164,05-04-25,1121,2059,403,3,2048.2,78,Visa
1165,05-04-25,1034,2089,402,3,2481.12,11,Mastercard
1166,05-04-25,1161,2095,404,2,392.63,33,Visa
1167,05-04-25,1088,2061,402,0,799.68,22,Discover
1168,05-04-25,1113,2039,403,3,976.44,65,Discover
1169,05-04-25,1066,2019,403,0,933.93,33,Mastercard
1170,05-04-25,1000,2066,402,2,412.85,15,Visa
1171,05-04-25,1073,2060,401,3,0,32,Discover
1172,05-04-25,1193,2061,403,0,199.92,44,Mastercard
1173,05-04-25,1196,2055,403,1,194.18,19,Visa
1174,05-04-25,1001,2070,403,1,61.52,64,Discover
1175,05-04-25,1105,2071,404,3,615.16,3,Discover
1176,05-04-25,1063,2020,404,3,375.83,78,Discover
1177,05-04-25,1056,2033,401,3,836.25,11,Discover
1178,05-04-25,1160,2030,403,2,271.95,4,Mastercard
1179,05-04-25,1166,2095,403,3,1472.37,32,Visa
1180,05-04-25,1048,2008,402,1,0,44,Mastercard
1181,05-04-25,1074,2014,404,3,738.9,19,Visa
1182,05-04-25,1069,2089,404,1,372.17,64,Mastercard
1183,05-04-25,1082,2002,402,0,1732,3,Visa
1184,05-04-25,1136,2002,402,0,1732,78,Discover
1185,05-04-25,1072,2034,402,3,0,11,Discover
1186,05-04-25,1186,2001,402,0,824.7,33,Mastercard
1187,05-04-25,1038,2001,404,1,0,22,Visa
1188,05-04-25,1087,2053,403,3,2440.6,65,Discover
1189,05-04-25,1095,2059,401,2,1638.56,33,Mastercard
1190,05-04-25,1020,2096,402,0,2688.72,15,Visa
1191,05-04-25,1068,2099,404,0,1938.96,32,Discover
1192,05-04-25,1139,2060,402,1,1102.63,44,Discover
1193,05-04-25,1064,2048,401,0,715.26,19,Discover
1194,05-04-25,1196,2091,402,3,0,64,Discover
1195,05-04-25,1197,2056,402,0,1049.44,3,Mastercard
1196,05-04-25,1050,2058,401,1,1800.22,78,Visa
1197,05-04-25,1121,2049,403,2,751.87,11,Mastercard
1198,05-04-25,1040,2080,401,0,1664.52,22,Visa
1199,05-04-25,1064,2061,403,1,179.93,65,Mastercard
1200,05-04-25,1092,2006,402,0,198,33,Visa
1201,05-04-25,1060,2081,404,2,1193.95,15,Discover
1202,05-04-25,1003,2021,403,0,2506.23,32,Discover
1203,05-04-25,1101,2031,401,0,1130.6,44,Mastercard
1204,05-04-25,1148,2088,404,1,0,19,Mastercard
1205,05-04-25,1095,2098,401,1,2451.22,64,Visa
1206,05-04-25,1040,2063,401,2,883.94,3,Discover
1207,05-04-25,1194,2080,401,0,1664.52,78,Mastercard
1208,05-04-25,1091,2082,402,0,0,11,Visa
1209,05-04-25,1032,2062,402,2,1981.95,4,Discover
1210,05-04-25,1142,2082,403,3,799.8,32,Discover
1211,05-04-25,1187,2024,401,3,372.81,44,Discover
1212,05-04-25,1091,2092,402,2,385.77,19,Discover
1213,05-04-25,1010,2062,404,2,990.98,64,Mastercard
1214,05-04-25,1138,2089,404,1,744.34,3,Visa
1215,05-04-25,1145,2023,403,2,1503.26,78,Mastercard
1216,05-04-25,1187,2059,403,1,1843.38,11,Visa
1217,05-04-25,1017,2067,402,3,0,33,Mastercard
1218,05-04-25,1075,2033,403,3,836.25,22,Visa
1219,05-04-25,1000,2099,404,1,2326.75,65,Discover
1220,05-04-25,1004,2079,403,1,0,33,Discover
1221,05-04-25,1082,2092,401,3,0,15,Mastercard
1222,05-04-25,1048,2067,404,1,785.56,32,Visa
1223,05-04-25,1156,2036,403,3,0,44,Discover
1224,05-04-25,1164,2041,401,0,804.21,19,Mastercard
1225,05-04-25,1133,2084,401,0,0,64,Visa
1226,05-04-25,1033,2022,401,1,604.06,3,Discover
1227,05-04-25,1027,2062,402,0,1238.72,78,Discover
1228,05-04-25,1008,2073,404,3,1498.29,11,Discover
1229,05-04-25,1134,2079,403,0,950.54,11,Discover
1230,05-04-25,1093,2028,401,0,1275.88,32,Mastercard
1231,05-04-25,1053,2083,404,0,2304.48,44,Visa
1232,05-04-25,1119,2081,401,2,0,19,Mastercard
1233,05-04-25,1142,2095,404,2,1177.9,64,Visa
1234,05-04-25,1181,2007,403,0,583.39,3,Mastercard
1235,05-04-25,1187,2009,403,0,265.24,78,Visa
1236,05-04-25,1055,2066,401,0,2580.3,11,Discover
1237,05-04-25,1185,2029,404,1,12.16,33,Discover
1238,05-04-25,1049,2067,402,1,261.86,22,Mastercard
1239,05-04-25,1142,2095,404,0,1963.16,65,Visa
1240,05-04-25,1196,2081,403,3,746.22,33,Discover
1241,05-04-25,1179,2085,404,0,242.15,15,Mastercard
1242,05-04-25,1042,2023,404,2,2254.9,32,Visa
1243,05-04-25,1168,2020,404,2,601.33,44,Discover
1244,05-04-25,1080,2070,403,2,0,19,Discover
1245,05-04-25,1105,2097,404,2,673.68,64,Discover
1246,05-04-25,1155,2030,402,3,509.91,3,Discover
1247,05-04-25,1196,2070,403,2,27.34,78,Mastercard
1248,05-04-25,1115,2057,404,0,1747.92,11,Visa
1249,05-04-25,1185,2004,403,0,2781.75,4,Mastercard
1250,05-04-25,1132,2017,403,0,0,32,Visa
1251,05-04-25,1076,2028,402,2,1020.7,44,Mastercard
1252,05-04-25,1005,2098,403,1,3268.3,19,Visa
1253,05-04-25,1024,2004,404,2,1483.6,64,Discover
1254,05-04-25,1039,2017,403,2,370.96,3,Discover
1255,05-04-25,1149,2031,402,2,904.48,78,Mastercard
1256,05-04-25,1076,2011,404,1,737.53,11,Visa
1257,05-04-25,1187,2009,403,3,198.93,33,Discover
1258,05-04-25,1044,2062,401,2,495.49,22,Mastercard
1259,05-04-25,1009,2093,404,0,0,65,Visa
1260,05-04-25,1199,2007,403,2,1400.14,33,Discover
1261,05-04-25,1111,2053,401,1,3294.81,15,Discover
1262,05-04-25,1191,2083,401,3,768.16,32,Discover
1263,05-04-25,1013,2039,401,2,1562.3,44,Discover
1264,05-04-25,1138,2072,402,2,672.48,19,Mastercard
1265,05-04-25,1128,2089,402,1,744.34,64,Visa
1266,05-04-25,1012,2086,404,3,2682.3,3,Mastercard
1267,05-04-25,1192,2076,401,1,1450.93,78,Visa
1268,05-04-25,1110,2037,404,1,324.13,69,Mastercard
1269,05-04-25,1033,2043,401,3,4367.25,11,Visa
1270,05-04-25,1146,2095,401,3,1963.16,22,Discover
1271,05-04-25,1067,2010,404,3,0,65,Discover
1272,05-04-25,1198,2089,402,1,744.34,33,Mastercard
1273,05-04-25,1123,2071,402,3,1845.48,15,Mastercard
1274,05-04-25,1101,2083,402,1,2074.03,32,Visa
1275,05-04-25,1062,2009,403,3,66.31,44,Discover
1276,05-04-25,1082,2087,401,0,318.64,19,Mastercard
1277,05-04-25,1171,2052,404,2,0,64,Visa
1278,05-04-25,1089,2024,403,2,298.25,3,Discover
1279,05-04-25,1152,2083,401,2,1843.58,78,Discover
1280,05-04-25,1043,2044,404,1,373.64,11,Discover
1281,05-04-25,1112,2005,402,1,0,4,Discover
1282,05-04-25,1175,2047,402,0,1004.94,32,Mastercard
1283,05-04-25,1028,2094,401,1,888.03,44,Visa
1284,05-04-25,1158,2018,403,0,2169.04,19,Mastercard
1285,05-04-25,1087,2088,401,2,567.48,64,Visa
1286,05-04-25,1115,2060,401,2,980.11,3,Mastercard
1287,05-04-25,1053,2094,402,1,888.03,78,Visa
1288,05-04-25,1139,2066,403,3,2580.3,11,Discover
1289,05-04-25,1159,2093,402,0,0,33,Discover
1290,05-04-25,1096,2074,401,2,1055.2,22,Mastercard
1291,05-04-25,1043,2007,403,1,525.05,65,Visa
1292,05-04-25,1178,2079,403,0,950.54,33,Discover
1293,05-04-25,1119,2083,401,0,768.16,15,Mastercard
1294,05-04-25,1099,2084,403,2,0,32,Visa
1295,05-04-25,1027,2002,403,3,866,44,Discover
1296,05-04-25,1059,2048,401,2,572.21,19,Discover
1297,05-04-25,1124,2076,401,1,2176.39,64,Discover
1298,05-04-25,1050,2064,404,0,1470.2,3,Discover
1299,05-04-25,1010,2031,403,2,1356.72,78,Mastercard
1300,05-04-25,1125,2050,402,0,373.56,11,Visa
1301,05-04-25,1088,2087,403,2,509.82,11,Mastercard
1302,05-04-25,1160,2038,402,2,2223.62,32,Visa
1303,05-04-25,1015,2080,403,3,2496.78,44,Mastercard
1304,05-04-25,1007,2071,403,1,553.64,19,Visa
1305,05-04-25,1038,2043,404,1,786.1,64,Discover
1306,05-04-25,1022,2093,404,1,2721.38,3,Discover
1307,05-04-25,1106,2030,402,3,1019.82,78,Mastercard
1308,05-04-25,1079,2077,403,3,561.83,11,Visa
1309,05-04-25,1138,2016,402,1,872.15,33,Discover
1310,05-04-25,1148,2069,402,1,418.3,22,Mastercard
1311,05-04-25,1079,2088,402,3,709.35,65,Visa
1312,05-04-25,1197,2018,402,2,867.62,33,Discover
1313,05-04-25,1017,2071,401,1,553.64,15,Discover
1314,05-04-25,1081,2018,401,2,867.62,32,Discover
1315,05-04-25,1105,2052,403,3,731.26,44,Discover
1316,05-04-25,1190,2081,403,1,0,19,Mastercard
1317,05-04-25,1199,2024,401,1,223.69,64,Visa
1318,05-04-25,1047,2003,403,1,346.66,3,Mastercard
1319,05-04-25,1152,2029,402,0,27.02,78,Visa
1320,05-04-25,1091,2010,404,1,210.17,11,Mastercard
1321,05-04-25,1128,2077,404,2,0,4,Visa
1322,05-04-25,1047,2049,404,3,0,32,Discover
1323,05-04-25,1035,2020,402,1,676.49,44,Discover
1324,05-04-25,1008,2052,401,2,585.01,19,Mastercard
1325,05-04-25,1105,2028,402,1,1148.29,64,Visa
1326,05-04-25,1016,2022,404,3,2684.72,3,Discover
1327,05-04-25,1176,2041,404,1,1447.58,78,Mastercard
1328,05-04-25,1109,2051,401,3,469.28,11,Visa
1329,05-04-25,1184,2040,404,0,103.62,33,Discover
1330,05-04-25,1133,2013,404,3,3741.44,22,Discover
1331,05-04-25,1010,2031,404,0,1130.6,65,Discover
1332,05-04-25,1142,2049,401,1,0,33,Discover
1333,05-04-25,1074,2056,404,2,839.55,15,Mastercard
1334,05-04-25,1198,2036,404,1,392.36,32,Visa
1335,05-04-25,1108,2037,401,1,648.25,44,Mastercard
1336,05-04-25,1118,2082,404,0,799.8,19,Visa
1337,05-04-25,1184,2064,401,1,264.64,64,Mastercard
1338,05-04-25,1199,2074,402,3,1978.5,3,Visa
1339,05-04-25,1105,2041,404,0,0,78,Discover
1340,05-04-25,1045,2058,402,3,0,11,Discover
1341,05-04-25,1023,2032,403,1,1702.08,22,Mastercard
1342,05-04-25,1183,2093,401,0,2267.82,65,Mastercard
1343,05-04-25,1029,2090,404,2,57.31,33,Visa
1344,05-04-25,1021,2067,404,1,261.86,15,Discover
1345,05-04-25,1096,2070,404,0,136.72,32,Mastercard
1346,05-04-25,1196,2021,403,1,751.87,44,Visa
1347,05-04-25,1041,2018,402,0,1084.52,19,Discover
1348,05-04-25,1107,2039,403,3,0,64,Discover
1349,05-04-25,1073,2080,402,0,3329.04,3,Discover
1350,05-04-25,1033,2025,401,2,671.09,78,Discover
1351,05-04-25,1003,2058,404,3,2000.25,11,Mastercard
1352,05-04-25,1139,2000,404,1,1744.76,4,Visa
1353,05-04-25,1055,2075,404,3,3122.56,32,Mastercard
1354,05-04-25,1104,2056,401,0,1574.16,44,Visa
1355,05-04-25,1062,2070,403,1,30.76,19,Mastercard
1356,05-04-25,1012,2023,402,0,2818.62,64,Visa
1357,05-04-25,1167,2044,401,1,560.47,3,Discover
1358,05-04-25,1008,2085,403,2,0,78,Discover
1359,05-04-25,1022,2006,401,3,990,11,Mastercard
1360,05-04-25,1045,2020,403,1,1352.99,33,Visa
1361,05-04-25,1116,2095,403,0,981.58,22,Discover
1362,05-04-25,1023,2098,403,2,1452.58,65,Mastercard
1363,05-04-25,1094,2048,401,3,1072.89,33,Visa
1364,05-04-25,1140,2008,403,3,0,15,Discover
1365,05-04-25,1034,2015,403,2,1079.95,32,Discover
1366,05-04-25,1134,2052,402,1,1316.27,44,Discover
1367,05-04-25,1156,2007,401,0,1750.17,19,Discover
1368,05-04-25,1123,2092,403,3,0,64,Mastercard
1369,05-04-25,1155,2040,403,2,27.63,3,Visa
1370,05-04-25,1033,2078,404,3,568.04,78,Mastercard
1371,05-04-25,1126,2023,402,2,2254.9,11,Visa
1372,05-04-25,1049,2000,401,0,3877.24,11,Mastercard
1373,05-04-25,1119,2080,401,1,0,32,Visa
1374,05-04-25,1157,2053,404,0,1830.45,44,Discover
1375,05-04-25,1085,2044,402,0,207.58,19,Discover
1376,05-04-25,1163,2025,403,2,447.39,64,Mastercard
1377,05-04-25,1017,2039,403,2,3905.76,3,Visa
1378,05-04-25,1196,2000,401,2,0,78,Discover
1379,05-04-25,1087,2050,401,1,168.1,11,Mastercard
1380,05-04-25,1049,2042,403,3,670.44,33,Visa
1381,05-04-25,1121,2004,402,3,3709,22,Discover
1382,05-04-25,1039,2080,404,2,665.81,65,Discover
1383,05-04-25,1118,2052,401,2,0,33,Discover
1384,05-04-25,1144,2092,403,0,1446.63,15,Discover
1385,05-04-25,1053,2073,403,2,1198.63,32,Mastercard
1386,05-04-25,1016,2019,403,0,0,44,Visa
1387,05-04-25,1086,2048,402,3,1072.89,19,Mastercard
1388,05-04-25,1047,2076,401,2,0,64,Visa
1389,05-04-25,1180,2040,401,2,110.53,3,Mastercard
1390,05-04-25,1105,2011,404,1,0,78,Visa
1391,05-04-25,1095,2057,403,1,786.56,11,Discover
1392,05-04-25,1134,2038,402,0,926.51,4,Discover
1393,05-04-25,1095,2004,402,0,0,32,Mastercard
1394,05-04-25,1113,2064,401,3,294.04,44,Visa
1395,05-04-25,1128,2019,402,2,1494.29,19,Discover
1396,05-04-25,1123,2093,403,2,3023.76,64,Mastercard
1397,05-04-25,1036,2098,401,1,817.07,3,Visa
1398,05-04-25,1052,2092,401,3,1928.84,78,Discover
1399,05-04-25,1099,2091,401,0,905.79,11,Discover
1400,05-04-25,1079,2005,401,2,1715.12,33,Discover
1401,05-04-25,1119,2005,401,2,686.05,22,Discover
1402,05-04-25,1005,2073,403,1,0,65,Mastercard
1403,05-04-25,1082,2025,402,2,223.7,33,Visa
1404,05-04-25,1070,2068,403,3,2460.72,15,Mastercard
1405,05-04-25,1171,2015,403,1,0,32,Visa
1406,05-04-25,1040,2035,401,0,899.99,44,Mastercard
1407,05-04-25,1159,2071,401,1,1660.93,19,Visa
1408,05-04-25,1138,2044,403,2,0,64,Discover
1409,05-04-25,1036,2090,403,1,0,3,Discover
1410,05-04-25,1043,2009,403,2,106.1,78,Mastercard
1411,05-04-25,1138,2056,401,1,944.5,11,Mastercard
1412,05-04-25,1007,2060,401,0,816.76,22,Visa
1413,05-04-25,1098,2006,401,3,990,65,Discover
1414,05-04-25,1100,2022,404,2,1610.83,33,Mastercard
1415,05-04-25,1079,2042,402,0,167.61,15,Visa
1416,05-04-25,1193,2097,404,1,2273.67,32,Discover
1417,05-04-25,1023,2089,404,0,413.52,44,Discover
1418,05-04-25,1116,2039,404,3,3905.76,19,Discover
1419,05-04-25,1059,2028,402,2,1531.06,64,Discover
1420,05-04-25,1093,2050,402,2,298.85,3,Mastercard
1421,05-04-25,1083,2058,404,0,2000.25,78,Visa
1422,05-04-25,1016,2060,401,2,653.41,11,Mastercard
1423,05-04-25,1122,2059,402,2,1228.92,4,Visa
1424,05-04-25,1196,2044,402,0,207.58,32,Mastercard
1425,05-04-25,1103,2091,401,2,2173.9,44,Visa
1426,05-04-25,1142,2083,401,2,1229.06,19,Discover
1427,05-04-25,1136,2059,404,3,2560.25,64,Discover
1428,05-04-25,1061,2079,402,1,2566.46,3,Mastercard
1429,05-04-25,1123,2049,401,2,751.87,78,Visa
1430,05-04-25,1053,2088,404,3,709.35,11,Discover
1431,05-04-25,1145,2043,402,1,1572.21,33,Mastercard
1432,05-04-25,1169,2085,401,3,1210.75,22,Visa
1433,05-04-25,1029,2075,404,2,1249.02,65,Discover
1434,05-04-25,1142,2012,404,1,1682.61,33,Discover
1435,05-04-25,1078,2051,401,0,117.32,15,Discover
1436,05-04-25,1175,2076,404,2,1289.71,32,Discover
1437,05-04-25,1126,2082,401,0,1066.4,44,Mastercard
1438,05-04-25,1055,2017,401,1,1669.32,19,Visa
1439,05-04-25,1169,2019,404,2,747.14,64,Mastercard
1440,05-04-25,1099,2078,404,1,383.43,3,Visa
1441,05-04-25,1052,2087,403,2,0,78,Mastercard
1442,05-04-25,1145,2086,403,3,2682.3,11,Visa
